@relation feature.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@ATTRIBUTE class {0,1} 

@data
0.65964913,0.6373626,0.625,0.62153846,0.5791667,0.5952381,0.5714286,0.5777778,0.5694444,0.6,0.58974355,0.5538462,0.7083333,0.53846157,0.6166667,0.56666666,0.45833334,0.53333336,0.58571434,0.72307694,0.5,0.7708333,0.51666665,0.5625,0.5416667,0.5208334,0.56666666,0.625,0.5416666,0.5277778,0.5625,0.47777778,0.5833333,0.5535714,0.6041666,1
0.8035088,0.77472526,0.7166667,0.7353846,0.7333334,0.5238095,0.5238095,0.56666666,0.6111111,0.5,0.6410256,0.6,0.5833333,0.65384614,0.5166667,0.43333337,0.5416666,0.6333334,0.5714286,0.61538464,0.63888896,0.6041667,0.41666666,0.5625,0.47916666,0.6458333,0.55,0.6041667,0.625,0.5416667,0.5833333,0.5111111,0.5416667,0.5714286,0.4166667,1
0.7649123,0.74450547,0.6854167,0.7076924,0.7,0.5595238,0.5952381,0.6222222,0.6944444,0.61428577,0.5641026,0.5538461,0.5625,0.5576923,0.56666666,0.4666667,0.5833334,0.75,0.5285715,0.6769231,0.5555556,0.7916667,0.53333336,0.5416667,0.5625,0.6041667,0.53333336,0.5416667,0.6041666,0.5555555,0.5833333,0.5777778,0.5416667,0.51785713,0.5416667,1
0.7614035,0.7362637,0.6750001,0.6861538,0.6875,0.64285713,0.5238095,0.4888889,0.6944444,0.5857143,0.51282054,0.58461535,0.5208333,0.61538464,0.5833333,0.4,0.45833334,0.56666666,0.58571434,0.5538461,0.6111111,0.5416667,0.51666665,0.47916666,0.45833334,0.81250006,0.6166666,0.5416667,0.60416675,0.6111111,0.5,0.44444448,0.47916666,0.5535714,0.4791667,1
0.677193,0.6675824,0.71250004,0.6369231,0.62916666,0.6190476,0.45238096,0.5,0.5555556,0.51428574,0.6410256,0.53846157,0.5208333,0.5192308,0.56666666,0.6666667,0.5416666,0.53333336,0.5142857,0.5846154,0.5555556,0.5208333,0.53333336,0.5,0.47916666,0.5208333,0.55,0.5208333,0.5416667,0.48611113,0.5416667,0.5222222,0.47916666,0.48214287,0.5416667,1
0.75789475,0.7307692,0.7229167,0.67076916,0.675,0.53571427,0.54761904,0.5444444,0.52777785,0.61428577,0.51282054,0.52307695,0.5416667,0.63461536,0.56666666,0.56666666,0.6041667,0.7666667,0.55714285,0.50769234,0.6111111,0.5416667,0.43333334,0.6666667,0.5833333,0.5208334,0.53333336,0.5416667,0.5208334,0.5555555,0.5833333,0.5444444,0.5625,0.625,0.5,1
0.65964913,0.6291209,0.6229167,0.5938462,0.5625,0.5714286,0.5714286,0.5444444,0.6805556,0.4714286,0.51282054,0.4923077,0.5,0.5192308,0.48333335,0.55,0.5625,0.53333336,0.67142856,0.8307693,0.5,0.5833333,0.51666665,0.625,0.47916666,0.4791667,0.5,0.5833333,0.5625,0.6111111,0.5,0.5,0.41666666,0.51785713,0.5,1
0.6666667,0.6291209,0.625,0.56923074,0.55,0.6666667,0.5952381,0.56666666,0.65277773,0.7714286,0.5641026,0.6769231,0.5416667,0.5576923,0.5,0.5333333,0.47916666,0.5833333,0.47142857,0.75384617,0.6388889,0.6666667,0.56666666,0.47916666,0.47916666,0.5,0.4666667,0.7291667,0.5416666,0.62500006,0.625,0.45555556,0.5416667,0.51785713,0.5208333,1
0.6385965,0.6813187,0.6458334,0.61846155,0.65000004,0.55952376,0.54761904,0.5555556,0.5833334,0.5714286,0.5641026,0.4923077,0.5833333,0.46153846,0.56666666,0.56666666,0.5,0.59999996,0.50000006,0.4769231,0.5972222,0.6458333,0.51666665,0.5625,0.5,0.5208334,0.59999996,0.5833333,0.5625,0.5972222,0.5625,0.50000006,0.6041667,0.4642857,0.5,1
0.7087719,0.68406594,0.6666666,0.6523076,0.625,0.5952381,0.52380955,0.47777778,0.5972222,0.5857143,0.5897436,0.5538462,0.5208333,0.5192308,0.6166667,0.6,0.6666667,0.48333335,0.5571429,0.5076923,0.5694445,0.5208333,0.68333334,0.6041667,0.5416666,0.5208333,0.6499999,0.6041667,0.5208334,0.6388889,0.6666667,0.56666666,0.5416667,0.60714287,0.4791667,1
0.75087726,0.75549453,0.77500004,0.7630769,0.7375,0.6666667,0.5714286,0.6,0.6111111,0.7285714,0.58974355,0.6461538,0.6458333,0.5769231,0.53333336,0.6166667,0.5416667,0.6,0.5714286,0.52307695,0.6388889,0.5625,0.6,0.5833333,0.5833333,0.5,0.75,0.5208333,0.5,0.52777773,0.625,0.5333333,0.5416667,0.6785714,0.5,1
0.7649123,0.75,0.75625,0.71384615,0.73333335,0.5357143,0.61904764,0.6111111,0.6111111,0.6,0.58974355,0.50769234,0.5208333,0.61538464,0.65000004,0.48333335,0.43750003,0.6666667,0.5571429,0.52307695,0.59722227,0.5208333,0.51666665,0.5625,0.6875,0.5416667,0.56666666,0.5625,0.6041666,0.47222224,0.5208333,0.4555556,0.6041667,0.53571427,0.5833333,1
0.74736845,0.72252744,0.66875005,0.6492307,0.6625001,0.61904764,0.80952376,0.8,0.5416667,0.62857145,0.61538464,0.6615385,0.5208333,0.5,0.55,0.46666667,0.5,0.6166667,0.5,0.5692308,0.5833333,0.5416667,0.43333334,0.47916666,0.72916675,0.56250006,0.56666666,0.5208333,0.5208334,0.5138889,0.47916666,0.5111111,0.5,0.42857143,0.5625,1
0.7087719,0.6813187,0.6770834,0.6307692,0.6166666,0.47619048,0.59523815,0.61111104,0.6388889,0.4714286,0.5641026,0.47692305,0.5416667,0.61538464,0.56666666,0.5166667,0.5833334,0.5,0.41428575,0.5538461,0.72222227,0.47916666,0.53333336,0.75,0.5625,0.4583333,0.5833333,0.45833334,0.6041667,0.45833334,0.5416667,0.5222222,0.5,0.76785713,0.4791667,1
0.70526314,0.6730769,0.68125004,0.64,0.6083333,0.47619045,0.4761905,0.46666667,0.5277778,0.5,0.51282054,0.53846157,0.5833333,0.53846157,0.55,0.51666665,0.4375,0.8,0.45714286,0.53846157,0.48611107,0.5416667,0.5833333,0.5833333,0.4375,0.4583333,0.6166667,0.5416667,0.5625,0.5,0.5,0.4888889,0.45833334,0.5714286,0.4375,1
0.6807018,0.6565933,0.65833336,0.60307693,0.6041667,0.45238099,0.54761904,0.49999997,0.6666667,0.44285712,0.5897436,0.47692305,0.5208333,0.53846157,0.6166667,0.56666666,0.5625,0.5,0.42857143,0.5230769,0.6527778,0.4375,0.51666665,0.47916666,0.45833334,0.47916666,0.51666665,0.5833333,0.5833334,0.5138889,0.5416667,0.54444444,0.5,0.53571427,0.45833334,1
0.7017544,0.67582417,0.67083335,0.6307692,0.62083334,0.6547619,0.54761904,0.5222222,0.6111111,0.7,0.53846157,0.6,0.5,0.5576923,0.48333335,0.4666667,0.5,0.78333336,0.61428577,0.6,0.47222224,0.7083333,0.4,0.5416667,0.43750003,0.6041667,0.4,0.47916666,0.5416666,0.48611113,0.5416667,0.4666667,0.5,0.53571427,0.625,1
0.69824564,0.67582417,0.6729167,0.6707693,0.6166667,0.70238096,0.59523815,0.51111114,0.62500006,0.6714286,0.4871795,0.64615387,0.6041667,0.5,0.46666667,0.41666663,0.4375,0.7166667,0.6571428,0.5692308,0.44444442,0.5625,0.43333334,0.45833334,0.5208334,0.5625,0.48333335,0.47916666,0.5833334,0.48611113,0.5625,0.34444442,0.7083333,0.5,0.5,1
0.7017544,0.67582417,0.7166667,0.6615384,0.62916666,0.54761904,0.61904764,0.6333333,0.48611113,0.6714286,0.5641026,0.6,0.4375,0.5576923,0.51666665,0.5833334,0.47916666,0.5,0.4857143,0.50769234,0.75,0.5416667,0.6666667,0.4375,0.6041667,0.4375,0.59999996,0.5208333,0.5416666,0.5277778,0.5833333,0.5222222,0.5833333,0.53571427,0.5625,1
0.47719297,0.5192307,0.5166667,0.49538466,0.50416666,0.60714287,0.5,0.43333334,0.5,0.61428577,0.5641026,0.53846157,0.5833333,0.48076922,0.55,0.53333336,0.45833334,0.45000002,0.5,0.5692308,0.5833333,0.45833334,0.48333332,0.5208333,0.4375,0.4791667,0.48333335,0.6458333,0.5,0.5416666,0.5,0.51111114,0.5,0.4107143,0.4791667,1
0.6280702,0.6648351,0.5645833,0.6369231,0.6083333,0.5833334,0.4761905,0.4777778,0.5694445,0.59999996,0.61538464,0.53846157,0.4375,0.5576923,0.5833333,0.59999996,0.5416666,0.59999996,0.58571434,0.5846154,0.59722227,0.7916667,0.5833333,0.5208333,0.45833334,0.4791667,0.55,0.5625,0.5625,0.5138889,0.47916666,0.5,0.45833334,0.5714286,0.4583333,1
0.75789475,0.7335164,0.7479167,0.70769227,0.7166667,0.61904764,0.7380953,0.71111107,0.6388889,0.65714294,0.6923077,0.6,0.5,0.5769231,0.53333336,0.61666673,0.6041667,0.56666666,0.5714286,0.53846157,0.6388889,0.5833333,0.56666666,0.5416667,0.8333334,0.56250006,0.6333333,0.5833333,0.5625,0.62500006,0.625,0.56666666,0.6458333,0.53571427,0.5416667,1
0.677193,0.6730769,0.7229167,0.6615384,0.64166665,0.52380955,0.61904764,0.5555556,0.5138889,0.5714286,0.5641026,0.58461535,0.5625,0.61538464,0.51666665,0.6333334,0.5833333,0.56666666,0.5285715,0.5538462,0.73611116,0.5208333,0.48333332,0.5833333,0.5208334,0.5208334,0.5833333,0.5208333,0.47916666,0.5694445,0.5625,0.54444444,0.5833333,0.60714287,0.5416667,1
0.6912281,0.6730769,0.65,0.6307692,0.65,0.7261905,0.61904764,0.54444444,0.6388889,0.6571428,0.6666666,0.73846155,0.5416667,0.59615386,0.59999996,0.55,0.5416666,0.56666666,0.65714294,0.47692305,0.5833334,0.6041667,0.53333336,0.5625,0.5625,0.625,0.53333336,0.5416667,0.5625,0.5972222,0.41666666,0.56666666,0.5208333,0.53571427,0.45833334,1
0.6596491,0.64285713,0.63125,0.6369231,0.575,0.5833334,0.6190476,0.6111111,0.50000006,0.55714285,0.51282054,0.58461535,0.5833333,0.53846157,0.56666666,0.5,0.49999997,0.76666665,0.50000006,0.5230769,0.5138889,0.6458333,0.48333332,0.7708333,0.5833334,0.5,0.5,0.5,0.45833334,0.50000006,0.5625,0.44444448,0.5,0.51785713,0.45833334,1
0.5929824,0.5796703,0.5916667,0.56,0.5541667,0.5119048,0.52380955,0.5,0.50000006,0.5285714,0.43589747,0.4923077,0.5208333,0.5,0.51666665,0.45000002,0.5,0.56666666,0.4714286,0.4923077,0.5277778,0.47916666,0.43333334,0.6041667,0.5416666,0.5416667,0.48333332,0.6666667,0.5625,0.47222224,0.4375,0.44444448,0.5,0.53571427,0.47916666,1
0.6526316,0.63186806,0.61875,0.6461538,0.57083327,0.5952381,0.4761905,0.44444448,0.5555555,0.64285713,0.53846157,0.5076923,0.6041667,0.71153843,0.55,0.53333336,0.45833334,0.56666666,0.58571434,0.5538462,0.5138889,0.5833333,0.51666665,0.6666667,0.39583334,0.4791667,0.6166666,0.6041667,0.5625,0.625,0.47916666,0.4888889,0.5,0.64285713,0.5625,1
0.6175438,0.5741758,0.54999995,0.5415385,0.5791667,0.5952381,0.6904761,0.6555556,0.59722215,0.55714285,0.61538464,0.5846154,0.6041667,0.8269231,0.6166667,0.5,0.5416666,0.48333335,0.7714286,0.58461535,0.5416667,0.5416667,0.43333334,0.6041667,0.5416667,0.5416667,0.76666665,0.625,0.5,0.5277778,0.45833334,0.5555556,0.47916666,0.8214286,0.5,1
0.6350877,0.6263736,0.6645833,0.6246154,0.5625,0.5714286,0.5714286,0.54444444,0.48611107,0.6,0.5128205,0.47692305,0.6458333,0.6730769,0.6333333,0.5166667,0.5416666,0.6,0.6,0.6461538,0.48611113,0.5833333,0.53333336,0.5833333,0.5,0.45833334,0.53333336,0.5416667,0.5,0.5277778,0.5208333,0.45555556,0.5208333,0.625,0.6458333,1
0.56140345,0.60439557,0.5416666,0.61846155,0.55,0.5238095,0.59523815,0.58888894,0.5416667,0.4857143,0.61538464,0.53846157,0.5208333,0.5769231,0.51666665,0.4666666,0.5208334,0.53333336,0.5714286,0.50769234,0.5138889,0.5625,0.51666665,0.5,0.4791667,0.47916666,0.53333336,0.5416667,0.5208333,0.47222224,0.5,0.5444444,0.45833334,0.4642857,0.5,1
0.6385965,0.60714287,0.5916667,0.5446154,0.56666666,0.5595238,0.54761904,0.5111111,0.5555555,0.5285714,0.6923077,0.5692308,0.5208333,0.5192308,0.6,0.5833333,0.5833333,0.5833333,0.4857143,0.5692308,0.75,0.5208333,0.45,0.6041667,0.5,0.5416666,0.50000006,0.5416667,0.5416666,0.48611113,0.5,0.53333336,0.6458333,0.5714286,0.5208333,1
0.59649116,0.5879121,0.6291667,0.5569231,0.5,0.5,0.73809516,0.6555556,0.45833334,0.5142857,0.4358974,0.53846157,0.45833334,0.5192308,0.5,0.5,0.4375,0.59999996,0.51428574,0.5538462,0.48611113,0.5208333,0.43333334,0.7708333,0.62500006,0.5208333,0.48333332,0.5416667,0.4375,0.45833334,0.5208333,0.37777779,0.45833334,0.5,0.5416667,1
0.6210526,0.6208791,0.6583333,0.5969231,0.6166666,0.5238095,0.5,0.46666667,0.5833333,0.5285714,0.7179488,0.49230766,0.5208333,0.44230768,0.55,0.53333336,0.5625,0.46666667,0.48571435,0.61538464,0.5416667,0.5,0.46666667,0.6875,0.4375,0.4583333,0.65,0.5625,0.4791667,0.45833337,0.5,0.53333336,0.5,0.5714286,0.5,1
0.645614,0.70329666,0.6354167,0.7569231,0.7625,0.53571427,0.5,0.53333336,0.59722227,0.5428571,0.53846157,0.5230769,0.47916666,0.78846157,0.5833333,0.48333335,0.47916666,0.6333334,0.5285715,0.52307695,0.59722227,0.6041667,0.48333332,0.5,0.5416667,0.4583333,0.56666666,0.5625,0.6041666,0.625,0.5625,0.44444448,0.5416667,0.5714286,0.4791667,1
0.54736835,0.57142854,0.49166664,0.5353846,0.5,0.46428573,0.5714286,0.53333336,0.52777785,0.4571429,0.4615385,0.4923077,0.5208333,0.40384614,0.5833333,0.6166667,0.5,0.6333334,0.35714287,0.4615385,0.59722227,0.45833334,0.68333334,0.45833334,0.5,0.4375,0.5166667,0.5625,0.5,0.44444445,0.5625,0.41111115,0.6041667,0.5,0.47916666,1
0.69824564,0.67032963,0.6583333,0.63384616,0.62083334,0.48809525,0.54761904,0.57777774,0.5833333,0.4857143,0.61538464,0.47692305,0.5208333,0.53846157,0.51666665,0.65000004,0.5625,0.48333335,0.5,0.47692305,0.5555556,0.5833333,0.53333336,0.5625,0.5833334,0.49999997,0.59999996,0.5833333,0.5833334,0.6388889,0.6041667,0.5,0.6041667,0.51785713,0.4791667,1
0.54035085,0.5384615,0.4541667,0.48307693,0.45416665,0.44047618,0.4761905,0.47777778,0.52777785,0.45714286,0.56410253,0.4615385,0.6875,0.5,0.55,0.5166667,0.45833334,0.5166667,0.4857143,0.58461535,0.5694444,0.5416667,0.53333336,0.625,0.47916666,0.43750003,0.4666667,0.6041667,0.5208333,0.5277778,0.45833334,0.4777778,0.47916666,0.53571427,0.45833334,1
0.5403509,0.5384615,0.5229167,0.5476923,0.49583337,0.5119048,0.47619048,0.48888886,0.5416667,0.47142857,0.5641026,0.5538461,0.5208333,0.46153846,0.51666665,0.53333336,0.5,0.55,0.4857143,0.5076923,0.50000006,0.5,0.48333332,0.5833333,0.5208334,0.375,0.51666665,0.5208333,0.47916666,0.5694445,0.5833333,0.4888889,0.47916666,0.48214287,0.47916666,1
0.6807017,0.67032963,0.72083336,0.67999995,0.6458333,0.5119048,0.4761905,0.5111111,0.5277778,0.45714286,0.56410253,0.46153846,0.5625,0.53846157,0.5833333,0.53333336,0.5416667,0.59999996,0.4857143,0.5076923,0.5416667,0.5208333,0.56666666,0.5833333,0.5208334,0.5,0.56666666,0.5625,0.5416667,0.5833334,0.5208333,0.58888894,0.5,0.60714287,0.5,1
0.48771927,0.510989,0.4625,0.49230772,0.5,0.5119048,0.5,0.4777778,0.5555555,0.5,0.51282054,0.4615385,0.5416667,0.5769231,0.5,0.5,0.5,0.48333335,0.54285717,0.49230766,0.4722222,0.45833334,0.5833333,0.5208333,0.45833334,0.5,0.51666665,0.5,0.5,0.7638889,0.5416667,0.47777778,0.5208333,0.51785713,0.41666666,1
0.5508772,0.576923,0.50208336,0.5569231,0.5208333,0.52380955,0.54761904,0.5555555,0.5277778,0.4571429,0.4871795,0.4615385,0.625,0.5192308,0.4666667,0.51666665,0.5208334,0.55,0.51428574,0.4769231,0.5833333,0.5416667,0.5,0.5625,0.5208334,0.47916666,0.43333337,0.47916666,0.5,0.48611113,0.45833334,0.5222223,0.5416667,0.5535714,0.5625,1
0.65263164,0.73076916,0.7041667,0.75384617,0.7375,0.6309524,0.52380955,0.4777778,0.5277778,0.51428574,0.4871795,0.5538462,0.5416667,0.5769231,0.53333336,0.5,0.47916666,0.5833333,0.5857143,0.44615385,0.59722227,0.5416667,0.4,0.6041667,0.5208333,0.5416666,0.65,0.5208333,0.45833337,0.5138889,0.5,0.48888886,0.5416667,0.5535714,0.45833334,1
0.70526314,0.68681324,0.71875,0.6553846,0.62916666,0.6309524,0.59523815,0.5555556,0.5694444,0.5285714,0.51282054,0.5692308,0.5625,0.53846157,0.53333336,0.5166667,0.5625,0.5833334,0.50000006,0.44615382,0.5694445,0.5208333,0.5833333,0.6041667,0.62500006,0.5208333,0.6499999,0.5208333,0.4791667,0.5277778,0.47916666,0.5555556,0.5416667,0.64285713,0.45833334,1
0.6,0.5686813,0.6104167,0.5538461,0.5166667,0.64285713,0.54761904,0.5222222,0.5694445,0.55714285,0.5641026,0.58461535,0.5833333,0.5,0.46666667,0.51666665,0.6041666,0.5833333,0.5714286,0.53846157,0.5555555,0.5,0.38333333,0.5,0.5208334,0.4791667,0.53333336,0.5,0.5,0.47222224,0.6458333,0.53333336,0.5833333,0.5,0.4791667,1
0.7298246,0.7170329,0.7145834,0.6430769,0.6625001,0.70238096,0.64285713,0.56666666,0.5694445,0.61428577,0.58974355,0.6923077,0.5208333,0.75,0.6166667,0.48333335,0.5416666,0.6,0.8000001,0.5538461,0.6111111,0.5833333,0.48333332,0.5833333,0.5625,0.56250006,0.55,0.6458333,0.625,0.5972222,0.47916666,0.53333336,0.5625,0.60714287,0.5208334,1
0.69473684,0.67582417,0.65833336,0.6276923,0.62500006,0.64285713,0.5714286,0.5777778,0.49999997,0.7714286,0.5641026,0.6769231,0.7291667,0.8269231,0.53333336,0.41666666,0.45833334,0.56666666,0.65714294,0.5692308,0.6111111,0.5208333,0.51666665,0.6041667,0.6458334,0.62500006,0.53333336,0.5208333,0.5208334,0.625,0.45833334,0.4888889,0.5416667,0.60714287,0.5833334,1
0.7508772,0.728022,0.6416667,0.6892308,0.78333336,0.5,0.52380955,0.5111111,0.76388884,0.5285714,0.79487175,0.46153846,0.5416667,0.53846157,0.5166667,0.45000002,0.5625,0.56666666,0.5,0.64615387,0.5833333,0.5625,0.51666665,0.5416667,0.45833334,0.5416667,0.6333333,0.5,0.5625,0.48611113,0.5,0.5,0.6041667,0.5714286,0.5208333,1
0.67017543,0.66208786,0.7083334,0.6553846,0.63750005,0.5595238,0.5714286,0.5,0.5416667,0.62857145,0.61538464,0.53846157,0.47916666,0.61538464,0.59999996,0.45000002,0.4791667,0.48333335,0.5285714,0.6,0.5694444,0.5625,0.5,0.45833334,0.5416667,0.5208334,0.7166667,0.7291667,0.5416667,0.5555556,0.5208333,0.5111111,0.5625,0.58928573,0.5416667,1
0.7684211,0.74725276,0.7416667,0.74153847,0.675,0.5,0.6190476,0.6111111,0.625,0.61428577,0.5641026,0.52307695,0.4375,0.5,0.48333335,0.53333336,0.47916666,0.7,0.4,0.61538464,0.5416667,0.6666667,0.48333332,0.5416667,0.5208333,0.5208333,0.5333333,0.5208333,0.5625,0.6527778,0.7083333,0.4,0.5208333,0.48214287,0.5208334,1
0.7649123,0.7582417,0.7166667,0.7630769,0.73333335,0.5595238,0.59523815,0.5555555,0.625,0.5285715,0.7179487,0.4923077,0.6041667,0.5576923,0.6,0.53333336,0.4791667,0.61666673,0.5714286,0.6,0.7083333,0.5416667,0.55,0.6458333,0.5833333,0.6458333,0.68333334,0.45833334,0.5833333,0.6527778,0.5416667,0.51111114,0.47916666,0.58928573,0.5625,1
0.69824564,0.7582417,0.6604167,0.7630769,0.73333335,0.47619048,0.5714286,0.6,0.5416667,0.59999996,0.6410256,0.49230766,0.5625,0.5769231,0.5,0.5833333,0.5208333,0.61666673,0.4714286,0.4769231,0.7083333,0.5416667,0.55,0.5625,0.5,0.6458333,0.68333334,0.5208333,0.4791667,0.4722222,0.5,0.57777774,0.5416667,0.5535714,0.6041666,1
0.69473684,0.67032963,0.7083334,0.6369231,0.61666673,0.60714287,0.52380955,0.5111111,0.52777773,0.61428577,0.74358976,0.52307695,0.6041667,0.53846157,0.48333335,0.5833333,0.6041666,0.5833333,0.47142857,0.5692308,0.5416667,0.5,0.6166667,0.5208333,0.5208333,0.45833334,0.6166667,0.5208333,0.45833334,0.5694445,0.6458333,0.6,0.5208333,0.51785713,0.4791667,1
0.75789475,0.7335164,0.7229167,0.67692304,0.6666667,0.48809525,0.54761904,0.47777778,0.625,0.4571429,0.5641026,0.46153846,0.5625,0.61538464,0.6166667,0.5833333,0.5,0.56666666,0.48571435,0.5538461,0.5833334,0.5625,0.6,0.6666667,0.5416666,0.5,0.56666666,0.625,0.5625,0.5,0.5208333,0.4666667,0.5,0.58928573,0.5,1
0.67017543,0.64560443,0.6458334,0.5876923,0.65833336,0.5714286,0.59523815,0.62222224,0.5555555,0.55714285,0.5641026,0.58461535,0.5208333,0.5576923,0.59999996,0.51666665,0.625,0.5,0.58571434,0.5538462,0.5138889,0.41666666,0.51666665,0.5208333,0.6458334,0.5208334,0.6,0.5416667,0.5,0.59722227,0.4375,0.6333333,0.5,0.44642857,0.5,1
0.48421052,0.5137362,0.44166666,0.4553846,0.5208333,0.5,0.5,0.44444448,0.4722222,0.4714286,0.5128205,0.4923077,0.5416667,0.44230768,0.56666666,0.55,0.4791667,0.45000002,0.4857143,0.52307695,0.45833334,0.47916666,0.55,0.5416667,0.5,0.375,0.5166667,0.5833333,0.4166667,0.44444442,0.5208333,0.5222222,0.5208333,0.5,0.47916666,1
0.54035085,0.60164833,0.58750004,0.5876923,0.5708334,0.47619048,0.4761905,0.51111114,0.50000006,0.5,0.5128205,0.46153846,0.47916666,0.5576923,0.6166667,0.65000004,0.4166667,0.46666667,0.5857143,0.53846157,0.5416667,0.5625,0.53333336,0.45833334,0.4375,0.41666666,0.63333327,0.5416667,0.45833334,0.47222224,0.5416667,0.46666664,0.5625,0.58928573,0.75,1
0.7614035,0.74450547,0.6875,0.7476922,0.6958334,0.6666667,0.52380955,0.5444444,0.7083333,0.5714286,0.58974355,0.61538464,0.5416667,0.59615386,0.55,0.48333335,0.6041667,0.6833334,0.64285713,0.6461538,0.5277778,0.6458333,0.5,0.45833334,0.5208333,0.5,0.6,0.5625,0.6666667,0.6527778,0.5,0.5222222,0.47916666,0.51785713,0.4791667,1
0.7508772,0.728022,0.6645833,0.64,0.6875,0.7619047,0.61904764,0.54444444,0.7083333,0.7,0.64102566,0.6923077,0.5,0.61538464,0.55,0.46666667,0.5625,0.6166667,0.62857145,0.5692308,0.5972222,0.6875,0.51666665,0.7083333,0.625,0.7291667,0.6166667,0.5625,0.5625,0.5972222,0.45833334,0.58888894,0.5625,0.64285713,0.4791667,1
0.73333335,0.7225275,0.6520834,0.6769231,0.7083333,0.7261905,0.54761904,0.54444444,0.6805556,0.6714286,0.58974355,0.6307693,0.6041667,0.65384614,0.5833333,0.5166667,0.5416666,0.7,0.8,0.5692308,0.5416667,0.7708333,0.55,0.5833333,0.5833333,0.7708333,0.5333333,0.45833334,0.5625,0.5277778,0.5416667,0.45555553,0.6041667,0.60714287,0.5416666,1
